COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-4832,60%,37%,3%,,,,,,,,,
-4831,50%,47%,3%,,,,,,,,,
-4830,42%,52%,6%,,,,,,,,,
-4829,36%,61%,3%,,,,,,,,,
-4828,38%,47%,16%,,,,,,,,,
-4827,44%,37%,19%,,,,,,,,,
-4826,43%,43%,13%,,,,,,,,,
-4825,52%,38%,10%,,,,,,,,,
-4824,45%,33%,21%,,,,,,,,,
-4823,41%,51%,8%,,,,,,,,,
-4822,47%,34%,18%,,,,,,,,,
-4821,57%,34%,9%,,,,,,,,,
-4820,45%,41%,14%,,,,,,,,,
-4819,39%,50%,11%,,,,,,,,,
-4818,45%,45%,10%,,,,,,,,,
-4817,52%,40%,7%,,,,,,,,,
-4816,51%,36%,13%,,,,,,,,,
-4815,50%,42%,8%,,,,,,,,,
-4814,41%,48%,11%,,,,,,,,,
-4813,57%,39%,5%,,,,,,,,,
-4812,41%,46%,14%,,,,,,,,,
-4811,37%,47%,17%,,,,,,,,,
-4810,38%,63%,0%,,,,,,,,,
-4809,35%,58%,6%,,,,,,,,,
-4808,50%,42%,8%,,,,,,,,,
-4807,40%,57%,3%,,,,,,,,,
-4806,61%,35%,4%,,,,,,,,,
-4805,43%,30%,27%,,,,,,,,,
-4804,42%,55%,3%,,,,,,,,,
-4803,55%,39%,6%,,,,,,,,,
-4802,35%,43%,22%,,,,,,,,,
-4801,61%,32%,7%,,,,,,,,,
-4800,48%,39%,12%,,,,,,,,,
-4799,57%,31%,12%,,,,,,,,,
-4798,49%,36%,16%,,,,,,,,,
-4797,43%,50%,8%,,,,,,,,,
-4796,50%,42%,8%,,,,,,,,,
-4795,54%,33%,13%,,,,,,,,,
-4794,45%,42%,12%,,,,,,,,,
-4793,39%,50%,11%,,,,,,,,,
-4792,43%,43%,15%,,,,,,,,,
-4791,39%,54%,7%,,,,,,,,,
-4790,61%,32%,7%,,,,,,,,,
-4789,63%,31%,6%,,,,,,,,,
-4788,42%,42%,15%,,,,,,,,,
-4787,55%,34%,11%,,,,,,,,,
-4786,55%,38%,7%,,,,,,,,,
-4785,41%,54%,5%,,,,,,,,,
-4784,50%,43%,7%,,,,,,,,,
-4783,49%,34%,17%,,,,,,,,,
-4782,36%,56%,8%,,,,,,,,,
-4781,47%,40%,13%,,,,,,,,,
-4780,45%,45%,10%,,,,,,,,,
-4779,45%,45%,10%,,,,,,,,,
-4778,48%,45%,6%,,,,,,,,,
-4777,53%,38%,9%,,,,,,,,,
-4776,56%,24%,21%,,,,,,,,,
-4775,40%,40%,20%,,,,,,,,,
-4774,29%,59%,12%,,,,,,,,,
-4773,41%,53%,6%,,,,,,,,,
-4772,27%,71%,2%,,,,,,,,,
-4771,61%,37%,3%,,,,,,,,,
-4770,55%,34%,10%,,,,,,,,,
-4769,45%,48%,7%,,,,,,,,,
-4768,38%,43%,19%,,,,,,,,,
-4767,43%,53%,5%,,,,,,,,,
-4766,40%,57%,2%,,,,,,,,,
-4765,46%,46%,8%,,,,,,,,,
-4764,41%,53%,6%,,,,,,,,,
-4763,57%,39%,4%,,,,,,,,,
-4762,50%,45%,5%,,,,,,,,,
-4761,45%,38%,18%,,,,,,,,,
-4760,49%,46%,6%,,,,,,,,,
-4759,44%,49%,8%,,,,,,,,,
-4758,43%,47%,10%,,,,,,,,,
-4757,45%,40%,14%,,,,,,,,,
-4756,51%,44%,5%,,,,,,,,,
-4755,50%,43%,7%,,,,,,,,,
-4754,41%,48%,10%,,,,,,,,,
-4753,33%,53%,14%,,,,,,,,,
-4752,50%,44%,6%,,,,,,,,,
-4751,44%,47%,9%,,,,,,,,,
-4750,58%,42%,0%,,,,,,,,,
-4749,56%,33%,11%,,,,,,,,,
-4748,44%,50%,6%,,,,,,,,,
-4747,55%,33%,12%,,,,,,,,,
-4746,43%,50%,7%,,,,,,,,,
-4745,44%,39%,17%,,,,,,,,,
-4744,49%,41%,10%,,,,,,,,,
-4743,36%,58%,6%,,,,,,,,,
-4742,38%,57%,4%,,,,,,,,,
-4741,47%,47%,5%,,,,,,,,,
-4740,58%,30%,12%,,,,,,,,,
-4739,38%,41%,21%,,,,,,,,,
-4738,49%,38%,14%,,,,,,,,,
-4737,46%,49%,6%,,,,,,,,,
-4736,56%,40%,5%,,,,,,,,,
-4735,27%,57%,17%,,,,,,,,,
-4734,29%,50%,21%,,,,,,,,,
-4733,42%,55%,3%,,,,,,,,,
-4732,50%,40%,10%,,,,,,,,,
-4731,53%,35%,13%,,,,,,,,,
-4730,52%,44%,4%,,,,,,,,,
-4729,47%,47%,6%,,,,,,,,,
-4728,39%,52%,10%,,,,,,,,,
-4727,38%,55%,7%,,,,,,,,,
-4726,45%,52%,3%,,,,,,,,,
-4725,36%,57%,7%,,,,,,,,,
-4724,54%,37%,9%,,,,,,,,,
-4723,52%,45%,3%,,,,,,,,,
-4722,43%,48%,9%,,,,,,,,,
-4721,34%,52%,14%,,,,,,,,,
-4720,50%,46%,4%,,,,,,,,,
-4719,40%,51%,9%,,,,,,,,,
-4718,44%,48%,8%,,,,,,,,,
-4717,43%,46%,11%,,,,,,,,,
-4716,44%,44%,12%,,,,,,,,,
-4715,32%,63%,5%,,,,,,,,,
-4714,40%,56%,5%,,,,,,,,,
-4713,44%,40%,16%,,,,,,,,,
-4712,52%,48%,0%,,,,,,,,,
-4711,23%,68%,9%,,,,,,,,,
-4710,52%,32%,16%,,,,,,,,,
-4709,64%,33%,3%,,,,,,,,,
-4708,59%,26%,15%,,,,,,,,,
-4707,62%,38%,0%,,,,,,,,,
-4706,49%,43%,8%,,,,,,,,,
-4705,46%,46%,7%,,,,,,,,,
-4704,36%,60%,4%,,,,,,,,,
-4703,47%,41%,12%,,,,,,,,,
-4702,33%,60%,7%,,,,,,,,,
-4701,48%,34%,17%,,,,,,,,,
-4700,47%,42%,11%,,,,,,,,,
-4699,45%,45%,11%,,,,,,,,,
-4698,35%,59%,5%,,,,,,,,,
-4697,45%,52%,3%,,,,,,,,,
-4696,38%,47%,16%,,,,,,,,,
-4695,58%,33%,8%,,,,,,,,,
-4694,37%,46%,17%,,,,,,,,,
-4693,39%,55%,5%,,,,,,,,,
-4692,50%,45%,5%,,,,,,,,,
-4691,31%,59%,9%,,,,,,,,,
-4690,38%,47%,16%,,,,,,,,,
-4689,52%,36%,12%,,,,,,,,,
-4688,37%,60%,3%,,,,,,,,,
-4687,46%,49%,6%,,,,,,,,,
-4686,36%,54%,10%,,,,,,,,,
-4685,61%,36%,4%,,,,,,,,,
-4684,49%,43%,9%,,,,,,,,,
-4683,52%,35%,13%,,,,,,,,,
-4682,60%,31%,9%,,,,,,,,,
-4681,31%,56%,13%,,,,,,,,,
-4680,47%,36%,17%,,,,,,,,,
-4679,40%,50%,10%,,,,,,,,,
-4678,52%,42%,6%,,,,,,,,,
-4677,38%,47%,15%,,,,,,,,,
-4676,62%,32%,6%,,,,,,,,,
-4675,45%,48%,8%,,,,,,,,,
-4674,52%,36%,12%,,,,,,,,,
-4673,31%,59%,10%,,,,,,,,,
-4672,52%,41%,7%,,,,,,,,,
-4671,53%,39%,8%,,,,,,,,,
-4670,34%,59%,7%,,,,,,,,,
-4669,32%,56%,12%,,,,,,,,,
-4668,32%,56%,12%,,,,,,,,,
-4667,34%,54%,11%,,,,,,,,,
-4666,44%,49%,7%,,,,,,,,,
-4665,54%,46%,0%,,,,,,,,,
-4664,47%,42%,11%,,,,,,,,,
-4663,36%,51%,13%,,,,,,,,,
-4662,48%,45%,7%,,,,,,,,,
-4661,51%,38%,11%,,,,,,,,,
-4660,45%,48%,7%,,,,,,,,,
-4659,45%,24%,30%,,,,,,,,,
-4658,44%,42%,13%,,,,,,,,,
-4657,58%,32%,10%,,,,,,,,,
-4656,51%,31%,17%,,,,,,,,,
-4655,42%,42%,17%,,,,,,,,,
-4654,50%,35%,15%,,,,,,,,,
-4653,42%,44%,14%,,,,,,,,,
-4652,64%,28%,8%,,,,,,,,,
-4651,49%,40%,11%,,,,,,,,,
-4650,30%,53%,17%,,,,,,,,,
-4649,33%,56%,12%,,,,,,,,,
-4648,58%,31%,11%,,,,,,,,,
-4647,36%,47%,17%,,,,,,,,,
-4646,51%,38%,11%,,,,,,,,,
-4645,42%,44%,14%,,,,,,,,,
-4644,41%,52%,7%,,,,,,,,,
-4643,49%,41%,10%,,,,,,,,,
-4642,34%,52%,14%,,,,,,,,,
-4641,44%,51%,5%,,,,,,,,,
-4640,50%,43%,7%,,,,,,,,,
-4639,28%,61%,11%,,,,,,,,,
-4638,57%,36%,7%,,,,,,,,,
-4637,50%,43%,7%,,,,,,,,,
-4636,53%,35%,12%,,,,,,,,,
-4635,48%,42%,9%,,,,,,,,,
-4634,31%,54%,14%,,,,,,,,,
-4633,27%,73%,0%,,,,,,,,,
-4632,45%,43%,11%,,,,,,,,,
-4631,50%,47%,3%,,,,,,,,,
-4630,63%,30%,7%,,,,,,,,,
-4629,28%,64%,8%,,,,,,,,,
-4628,35%,54%,12%,,,,,,,,,
-4627,38%,53%,9%,,,,,,,,,
-4626,39%,57%,4%,,,,,,,,,
-4625,56%,35%,8%,,,,,,,,,
-4624,38%,45%,17%,,,,,,,,,
-4623,46%,44%,10%,,,,,,,,,
-4622,46%,46%,9%,,,,,,,,,
-4621,38%,38%,24%,,,,,,,,,
-4620,52%,43%,4%,,,,,,,,,
-4619,39%,52%,9%,,,,,,,,,
-4618,41%,56%,3%,,,,,,,,,
-4617,42%,53%,6%,,,,,,,,,
-4616,45%,45%,10%,,,,,,,,,
-4615,49%,46%,5%,,,,,,,,,
-4614,49%,41%,11%,,,,,,,,,
-4613,50%,41%,9%,,,,,,,,,
-4612,43%,43%,14%,,,,,,,,,
-4611,47%,44%,8%,,,,,,,,,
-4610,45%,55%,0%,,,,,,,,,
-4609,41%,51%,8%,,,,,,,,,
-4608,47%,44%,9%,,,,,,,,,
-4607,45%,48%,7%,,,,,,,,,
-4606,42%,42%,15%,,,,,,,,,
-4605,54%,38%,8%,,,,,,,,,
-4604,63%,32%,5%,,,,,,,,,
-4603,42%,46%,12%,,,,,,,,,
-4602,49%,41%,10%,,,,,,,,,
-4601,38%,59%,3%,,,,,,,,,
-4600,39%,51%,10%,,,,,,,,,
-4599,41%,44%,15%,,,,,,,,,
-4598,43%,46%,11%,,,,,,,,,
-4597,39%,50%,11%,,,,,,,,,
-4596,45%,42%,13%,,,,,,,,,
-4595,47%,47%,6%,,,,,,,,,
-4594,50%,41%,9%,,,,,,,,,
-4593,38%,49%,14%,,,,,,,,,
-4592,47%,39%,14%,,,,,,,,,
-4591,36%,52%,12%,,,,,,,,,
-4590,37%,55%,8%,,,,,,,,,
-4589,36%,58%,7%,,,,,,,,,
-4588,49%,31%,20%,,,,,,,,,
-4587,45%,45%,10%,,,,,,,,,
-4586,41%,47%,13%,,,,,,,,,
-4585,41%,44%,15%,,,,,,,,,
-4584,45%,41%,14%,,,,,,,,,
-4583,49%,46%,5%,,,,,,,,,
-4582,50%,47%,3%,,,,,,,,,
-4581,50%,50%,0%,,,,,,,,,
-4580,34%,58%,8%,,,,,,,,,
-4579,52%,41%,7%,,,,,,,,,
-4578,44%,47%,9%,,,,,,,,,
-4577,46%,41%,14%,,,,,,,,,
-4576,42%,51%,7%,,,,,,,,,
-4575,71%,21%,8%,,,,,,,,,
-4574,59%,32%,8%,,,,,,,,,
-4573,40%,53%,7%,,,,,,,,,
-4572,45%,31%,24%,,,,,,,,,
-4571,38%,46%,16%,,,,,,,,,
-4570,34%,59%,7%,,,,,,,,,
-4569,52%,41%,7%,,,,,,,,,
-4568,56%,40%,4%,,,,,,,,,
-4567,47%,40%,13%,,,,,,,,,
-4566,42%,47%,11%,,,,,,,,,
-4565,47%,44%,9%,,,,,,,,,
-4564,50%,36%,14%,,,,,,,,,
-4563,37%,42%,21%,,,,,,,,,
-4562,38%,55%,7%,,,,,,,,,
-4561,45%,39%,16%,,,,,,,,,
-4560,53%,37%,11%,,,,,,,,,
-4559,43%,49%,8%,,,,,,,,,
-4558,43%,48%,10%,,,,,,,,,
-4557,42%,52%,6%,,,,,,,,,
-4556,56%,41%,3%,,,,,,,,,
-4555,40%,42%,18%,,,,,,,,,
-4554,46%,43%,11%,,,,,,,,,
-4553,48%,41%,11%,,,,,,,,,
-4552,43%,47%,10%,,,,,,,,,
-4551,56%,38%,5%,,,,,,,,,
-4550,45%,52%,3%,,,,,,,,,
-4549,35%,48%,16%,,,,,,,,,
-4548,35%,58%,7%,,,,,,,,,
-4547,55%,40%,5%,,,,,,,,,
-4546,36%,51%,13%,,,,,,,,,
-4545,43%,43%,15%,,,,,,,,,
-4544,51%,40%,9%,,,,,,,,,
-4543,27%,61%,12%,,,,,,,,,
-4542,56%,41%,3%,,,,,,,,,
-4541,48%,39%,12%,,,,,,,,,
-4540,35%,58%,7%,,,,,,,,,
-4539,36%,52%,12%,,,,,,,,,
-4538,50%,42%,8%,,,,,,,,,
-4537,42%,53%,6%,,,,,,,,,
-4536,41%,47%,12%,,,,,,,,,
-4535,63%,23%,14%,,,,,,,,,
-4534,39%,48%,14%,,,,,,,,,
-4533,42%,39%,19%,,,,,,,,,
-4532,63%,26%,11%,,,,,,,,,
-4531,53%,37%,9%,,,,,,,,,
-4530,46%,49%,6%,,,,,,,,,
-4529,61%,39%,0%,,,,,,,,,
-4528,44%,44%,13%,,,,,,,,,
-4527,50%,45%,5%,,,,,,,,,
-4526,37%,57%,6%,,,,,,,,,
-4525,47%,42%,11%,,,,,,,,,
-4524,61%,30%,9%,,,,,,,,,
-4523,56%,41%,3%,,,,,,,,,
-4522,50%,44%,6%,,,,,,,,,
-4521,62%,35%,3%,,,,,,,,,
-4520,44%,44%,12%,,,,,,,,,
-4519,50%,42%,8%,,,,,,,,,
-4518,30%,58%,12%,,,,,,,,,
-4517,33%,56%,10%,,,,,,,,,
-4516,41%,41%,17%,,,,,,,,,
-4515,32%,59%,9%,,,,,,,,,
-4514,48%,41%,10%,,,,,,,,,
-4513,42%,47%,12%,,,,,,,,,
-4512,38%,47%,15%,,,,,,,,,
-4511,47%,53%,0%,,,,,,,,,
-4510,39%,53%,8%,,,,,,,,,
-4509,39%,54%,7%,,,,,,,,,
-4508,43%,43%,14%,,,,,,,,,
-4507,44%,47%,9%,,,,,,,,,
-4506,36%,55%,10%,,,,,,,,,
-4505,55%,37%,8%,,,,,,,,,
-4504,35%,57%,8%,,,,,,,,,
-4503,59%,28%,14%,,,,,,,,,
-4502,42%,53%,6%,,,,,,,,,
-4501,47%,42%,11%,,,,,,,,,
-4500,34%,62%,3%,,,,,,,,,
-4499,45%,52%,3%,,,,,,,,,
-4498,53%,32%,16%,,,,,,,,,
-4497,40%,52%,8%,,,,,,,,,
-4496,49%,51%,0%,,,,,,,,,
-4495,36%,45%,18%,,,,,,,,,
-4494,38%,46%,15%,,,,,,,,,
-4493,29%,54%,18%,,,,,,,,,
-4492,43%,45%,13%,,,,,,,,,
-4491,43%,52%,4%,,,,,,,,,
-4490,56%,40%,4%,,,,,,,,,
-4489,47%,45%,8%,,,,,,,,,
-4488,46%,44%,10%,,,,,,,,,
-4487,38%,54%,8%,,,,,,,,,
-4486,38%,55%,8%,,,,,,,,,
-4485,47%,51%,2%,,,,,,,,,
-4484,51%,43%,5%,,,,,,,,,
-4483,47%,41%,12%,,,,,,,,,
-4482,49%,44%,7%,,,,,,,,,
-4481,34%,50%,16%,,,,,,,,,
-4480,35%,55%,10%,,,,,,,,,
-4479,49%,46%,5%,,,,,,,,,
-4478,36%,58%,6%,,,,,,,,,
-4477,67%,28%,5%,,,,,,,,,
-4476,67%,33%,0%,,,,,,,,,
-4475,50%,43%,7%,,,,,,,,,
-4474,47%,44%,9%,,,,,,,,,
-4473,34%,50%,16%,,,,,,,,,
-4472,44%,53%,3%,,,,,,,,,
-4471,48%,39%,14%,,,,,,,,,
-4470,44%,44%,11%,,,,,,,,,
-4469,36%,58%,6%,,,,,,,,,
-4468,42%,45%,13%,,,,,,,,,
-4467,50%,42%,8%,,,,,,,,,
-4466,35%,52%,13%,,,,,,,,,
-4465,44%,39%,17%,,,,,,,,,
-4464,36%,56%,8%,,,,,,,,,
-4463,37%,57%,7%,,,,,,,,,
-4462,39%,50%,11%,,,,,,,,,
-4461,56%,38%,6%,,,,,,,,,
-4460,58%,37%,5%,,,,,,,,,
-4459,47%,45%,8%,,,,,,,,,
-4458,41%,51%,8%,,,,,,,,,
-4457,47%,38%,16%,,,,,,,,,
-4456,41%,48%,10%,,,,,,,,,
-4455,38%,42%,19%,,,,,,,,,
-4454,31%,60%,10%,,,,,,,,,
-4453,25%,61%,14%,,,,,,,,,
-4452,49%,46%,5%,,,,,,,,,
-4451,39%,48%,12%,,,,,,,,,
-4450,56%,32%,12%,,,,,,,,,
-4449,52%,42%,6%,,,,,,,,,
-4448,47%,40%,14%,,,,,,,,,
-4447,41%,46%,12%,,,,,,,,,
-4446,60%,30%,10%,,,,,,,,,
-4445,33%,52%,14%,,,,,,,,,
-4444,42%,50%,8%,,,,,,,,,
-4443,43%,43%,14%,,,,,,,,,
-4442,41%,47%,13%,,,,,,,,,
-4441,38%,56%,5%,,,,,,,,,
-4440,50%,43%,8%,,,,,,,,,
-4439,44%,53%,3%,,,,,,,,,
-4438,44%,49%,7%,,,,,,,,,
-4437,31%,64%,6%,,,,,,,,,
-4436,45%,47%,9%,,,,,,,,,
-4435,47%,47%,5%,,,,,,,,,
-4434,31%,50%,19%,,,,,,,,,
-4433,50%,42%,8%,,,,,,,,,
-4432,22%,70%,7%,,,,,,,,,
-4431,52%,45%,3%,,,,,,,,,
-4430,73%,21%,6%,,,,,,,,,
-4429,51%,39%,10%,,,,,,,,,
-4428,57%,39%,4%,,,,,,,,,
-4427,41%,54%,5%,,,,,,,,,
-4426,39%,51%,10%,,,,,,,,,
-4425,70%,30%,0%,,,,,,,,,
-4424,40%,53%,8%,,,,,,,,,
-4423,43%,43%,13%,,,,,,,,,
-4422,45%,48%,6%,,,,,,,,,
-4421,40%,56%,5%,,,,,,,,,
-4420,40%,51%,9%,,,,,,,,,
-4419,59%,35%,5%,,,,,,,,,
-4418,45%,48%,6%,,,,,,,,,
-4417,61%,25%,14%,,,,,,,,,
-4416,54%,41%,5%,,,,,,,,,
-4415,52%,39%,9%,,,,,,,,,
-4414,56%,41%,3%,,,,,,,,,
-4413,35%,53%,12%,,,,,,,,,
-4412,44%,47%,8%,,,,,,,,,
-4411,46%,40%,14%,,,,,,,,,
-4410,38%,51%,11%,,,,,,,,,
-4409,61%,36%,4%,,,,,,,,,
-4408,58%,35%,8%,,,,,,,,,
-4407,52%,42%,6%,,,,,,,,,
-4406,35%,56%,9%,,,,,,,,,
-4405,46%,49%,6%,,,,,,,,,
-4404,53%,29%,18%,,,,,,,,,
-4403,52%,38%,10%,,,,,,,,,
-4402,60%,33%,7%,,,,,,,,,
-4401,58%,39%,3%,,,,,,,,,
-4400,36%,52%,12%,,,,,,,,,
-4399,55%,37%,8%,,,,,,,,,
-4398,55%,39%,6%,,,,,,,,,
-4397,36%,57%,7%,,,,,,,,,
-4396,51%,42%,7%,,,,,,,,,
-4395,57%,30%,14%,,,,,,,,,
-4394,47%,47%,7%,,,,,,,,,
-4393,42%,45%,12%,,,,,,,,,
-4392,46%,44%,10%,,,,,,,,,
-4391,59%,41%,0%,,,,,,,,,
-4390,49%,44%,7%,,,,,,,,,
-4389,45%,40%,14%,,,,,,,,,
-4388,40%,56%,4%,,,,,,,,,
-4387,45%,43%,13%,,,,,,,,,
-4386,38%,52%,10%,,,,,,,,,
-4385,30%,55%,15%,,,,,,,,,
-4384,41%,43%,16%,,,,,,,,,
-4383,42%,42%,16%,,,,,,,,,
-4382,31%,62%,7%,,,,,,,,,
-4381,50%,42%,8%,,,,,,,,,
-4380,42%,49%,9%,,,,,,,,,
-4379,52%,45%,3%,,,,,,,,,
-4378,36%,55%,9%,,,,,,,,,
-4377,59%,37%,5%,,,,,,,,,
-4376,43%,45%,13%,,,,,,,,,
-4375,56%,37%,7%,,,,,,,,,
-4374,37%,63%,0%,,,,,,,,,
